timestamp,zone_id,density,pt_arrivals,temp,wind,special_event
2025-08-22 09:03:00+02:00,GASA-04,66.0,,,,0
2025-08-22 09:06:00+02:00,GASA-04,63.0,,,,0
2025-08-22 09:09:00+02:00,GASA-04,73.0,,,,0
2025-08-22 09:12:00+02:00,GASA-04,63.0,,,,0
2025-08-22 09:15:00+02:00,GASA-04,58.0,,,,0
2025-08-22 09:18:00+02:00,GASA-04,72.0,,,,0
2025-08-22 09:21:00+02:00,GASA-04,87.0,,,,0
2025-08-22 09:24:00+02:00,GASA-04,76.0,,,,0
2025-08-22 09:27:00+02:00,GASA-04,46.0,,,,0
2025-08-22 09:30:00+02:00,GASA-04,121.0,,,,0
2025-08-22 09:33:00+02:00,GASA-04,120.0,,,,0
2025-08-22 09:36:00+02:00,GASA-04,104.0,,,,0
2025-08-22 09:39:00+02:00,GASA-04,50.0,,,,0
2025-08-22 09:42:00+02:00,GASA-04,73.0,,,,0
2025-08-22 09:45:00+02:00,GASA-04,115.0,,,,0
2025-08-22 09:48:00+02:00,GASA-04,174.0,,,,0
2025-08-22 09:51:00+02:00,GASA-04,137.0,,,,0
2025-08-22 09:54:00+02:00,GASA-04,88.0,,,,0
2025-08-22 09:57:00+02:00,GASA-04,89.0,,,,0
2025-08-22 10:00:00+02:00,GASA-04,73.0,,,,0
2025-08-22 10:03:00+02:00,GASA-04,104.0,,,,0
2025-08-22 10:06:00+02:00,GASA-04,95.0,,,,0
2025-08-22 10:09:00+02:00,GASA-04,68.0,,,,0
2025-08-22 10:12:00+02:00,GASA-04,53.0,,,,0
2025-08-22 10:15:00+02:00,GASA-04,89.0,,,,0
2025-08-22 10:18:00+02:00,GASA-04,103.0,,,,0
2025-08-22 10:21:00+02:00,GASA-04,87.0,,,,0
2025-08-22 10:24:00+02:00,GASA-04,96.0,,,,0
2025-08-22 10:27:00+02:00,GASA-04,161.0,,,,0
2025-08-22 10:30:00+02:00,GASA-04,133.0,,,,0
2025-08-22 10:33:00+02:00,GASA-04,162.0,,,,0
2025-08-22 10:36:00+02:00,GASA-04,185.0,,,,0
2025-08-22 10:39:00+02:00,GASA-04,194.0,,,,0
2025-08-22 10:42:00+02:00,GASA-04,139.0,,,,0
2025-08-22 10:45:00+02:00,GASA-04,121.0,,,,0
2025-08-22 10:48:00+02:00,GASA-04,164.0,,,,0
2025-08-22 10:51:00+02:00,GASA-04,129.0,,,,0
2025-08-22 10:54:00+02:00,GASA-04,194.0,,,,0
2025-08-22 10:57:00+02:00,GASA-04,186.0,,,,0
2025-08-22 11:00:00+02:00,GASA-04,150.0,,,,0
2025-08-22 11:03:00+02:00,GASA-04,146.0,,,,0
2025-08-22 11:06:00+02:00,GASA-04,175.0,,,,0
2025-08-22 11:09:00+02:00,GASA-04,120.0,,,,0
2025-08-22 11:12:00+02:00,GASA-04,212.0,,,,0
2025-08-22 11:15:00+02:00,GASA-04,185.0,,,,0
2025-08-22 11:18:00+02:00,GASA-04,168.0,,,,0
2025-08-22 11:21:00+02:00,GASA-04,204.0,,,,0
2025-08-22 11:24:00+02:00,GASA-04,201.0,,,,0
2025-08-22 11:27:00+02:00,GASA-04,179.0,,,,0
2025-08-22 11:30:00+02:00,GASA-04,146.0,,,,0
2025-08-22 11:33:00+02:00,GASA-04,227.0,,,,0
2025-08-22 11:36:00+02:00,GASA-04,243.0,,,,0
2025-08-22 11:39:00+02:00,GASA-04,196.0,,,,0
2025-08-22 11:42:00+02:00,GASA-04,176.0,,,,0
2025-08-22 11:45:00+02:00,GASA-04,180.0,,,,0
2025-08-22 11:48:00+02:00,GASA-04,266.0,,,,0
2025-08-22 11:51:00+02:00,GASA-04,264.0,,,,0
2025-08-22 11:54:00+02:00,GASA-04,125.0,,,,0
2025-08-22 11:57:00+02:00,GASA-04,191.0,,,,0
2025-08-22 12:00:00+02:00,GASA-04,183.0,,,,0
2025-08-22 12:03:00+02:00,GASA-04,200.0,,,,0
2025-08-22 12:06:00+02:00,GASA-04,176.0,,,,0
2025-08-22 12:09:00+02:00,GASA-04,183.0,,,,0
2025-08-22 12:12:00+02:00,GASA-04,170.0,,,,0
2025-08-22 12:15:00+02:00,GASA-04,141.0,,,,0
2025-08-22 12:18:00+02:00,GASA-04,205.0,,,,0
2025-08-22 12:21:00+02:00,GASA-04,252.0,,,,0
2025-08-22 12:24:00+02:00,GASA-04,209.0,,,,0
2025-08-22 12:27:00+02:00,GASA-04,173.0,,,,0
2025-08-22 12:30:00+02:00,GASA-04,175.0,,,,0
2025-08-22 12:33:00+02:00,GASA-04,209.0,,,,0
2025-08-22 12:36:00+02:00,GASA-04,180.0,,,,0
2025-08-22 12:39:00+02:00,GASA-04,146.0,,,,0
2025-08-22 12:42:00+02:00,GASA-04,211.0,,,,0
2025-08-22 12:45:00+02:00,GASA-04,170.0,,,,0
2025-08-22 12:48:00+02:00,GASA-04,246.0,,,,0
2025-08-22 12:51:00+02:00,GASA-04,237.0,,,,0
2025-08-22 12:54:00+02:00,GASA-04,220.0,,,,0
2025-08-22 12:57:00+02:00,GASA-04,184.0,,,,0
2025-08-22 13:00:00+02:00,GASA-04,133.0,,,,0
2025-08-22 13:03:00+02:00,GASA-04,220.0,,,,0
2025-08-22 13:06:00+02:00,GASA-04,237.0,,,,0
2025-08-22 13:09:00+02:00,GASA-04,173.0,,,,0
2025-08-22 13:12:00+02:00,GASA-04,188.0,,,,0
2025-08-22 13:15:00+02:00,GASA-04,206.0,,,,0
2025-08-22 13:18:00+02:00,GASA-04,238.0,,,,0
2025-08-22 13:21:00+02:00,GASA-04,237.0,,,,0
2025-08-22 13:24:00+02:00,GASA-04,166.0,,,,0
2025-08-22 13:27:00+02:00,GASA-04,208.0,,,,0
2025-08-22 13:30:00+02:00,GASA-04,250.0,,,,0
2025-08-22 13:33:00+02:00,GASA-04,174.0,,,,0
2025-08-22 13:36:00+02:00,GASA-04,190.0,,,,0
2025-08-22 13:39:00+02:00,GASA-04,228.0,,,,0
2025-08-22 13:42:00+02:00,GASA-04,173.0,,,,0
2025-08-22 13:45:00+02:00,GASA-04,130.0,,,,0
2025-08-22 13:48:00+02:00,GASA-04,239.0,,,,0
2025-08-22 13:51:00+02:00,GASA-04,246.0,,,,0
2025-08-22 13:54:00+02:00,GASA-04,252.0,,,,0
2025-08-22 13:57:00+02:00,GASA-04,199.0,,,,0
2025-08-22 14:00:00+02:00,GASA-04,201.0,,,,0
2025-08-22 14:03:00+02:00,GASA-04,315.0,,,,0
2025-08-22 14:06:00+02:00,GASA-04,194.0,,,,0
2025-08-22 14:09:00+02:00,GASA-04,174.0,,,,0
2025-08-22 14:12:00+02:00,GASA-04,168.0,,,,0
2025-08-22 14:15:00+02:00,GASA-04,266.0,,,,0
2025-08-22 14:18:00+02:00,GASA-04,245.0,,,,0
2025-08-22 14:21:00+02:00,GASA-04,234.0,,,,0
2025-08-22 14:24:00+02:00,GASA-04,219.0,,,,0
2025-08-22 14:27:00+02:00,GASA-04,213.0,,,,0
2025-08-22 14:30:00+02:00,GASA-04,156.0,,,,0
2025-08-22 14:33:00+02:00,GASA-04,272.0,,,,0
2025-08-22 14:36:00+02:00,GASA-04,212.0,,,,0
2025-08-22 14:39:00+02:00,GASA-04,220.0,,,,0
2025-08-22 14:42:00+02:00,GASA-04,219.0,,,,0
2025-08-22 14:45:00+02:00,GASA-04,258.0,,,,0
2025-08-22 14:48:00+02:00,GASA-04,266.0,,,,0
2025-08-22 14:51:00+02:00,GASA-04,213.0,,,,0
2025-08-22 14:54:00+02:00,GASA-04,223.0,,,,0
2025-08-22 14:57:00+02:00,GASA-04,257.0,,,,0
2025-08-22 15:00:00+02:00,GASA-04,282.0,,,,0
2025-08-22 15:03:00+02:00,GASA-04,241.0,,,,0
2025-08-22 15:06:00+02:00,GASA-04,304.0,,,,0
2025-08-22 15:09:00+02:00,GASA-04,222.0,,,,0
2025-08-22 15:12:00+02:00,GASA-04,229.0,,,,0
2025-08-22 15:15:00+02:00,GASA-04,166.0,,,,0
2025-08-22 15:18:00+02:00,GASA-04,275.0,,,,0
2025-08-22 15:21:00+02:00,GASA-04,258.0,,,,0
2025-08-22 15:24:00+02:00,GASA-04,273.0,,,,0
2025-08-22 15:27:00+02:00,GASA-04,213.0,,,,0
2025-08-22 15:30:00+02:00,GASA-04,275.0,,,,0
2025-08-22 15:33:00+02:00,GASA-04,247.0,,,,0
2025-08-22 15:36:00+02:00,GASA-04,242.0,,,,0
2025-08-22 15:39:00+02:00,GASA-04,260.0,,,,0
2025-08-22 15:42:00+02:00,GASA-04,223.0,,,,0
2025-08-22 15:45:00+02:00,GASA-04,266.0,,,,0
2025-08-22 15:48:00+02:00,GASA-04,321.0,,,,0
2025-08-22 15:51:00+02:00,GASA-04,364.0,,,,0
2025-08-22 15:54:00+02:00,GASA-04,257.0,,,,0
2025-08-22 15:57:00+02:00,GASA-04,245.0,,,,0
2025-08-22 16:00:00+02:00,GASA-04,176.0,,,,0
2025-08-22 16:03:00+02:00,GASA-04,241.0,,,,0
2025-08-22 16:06:00+02:00,GASA-04,227.0,,,,0
2025-08-22 16:09:00+02:00,GASA-04,269.0,,,,0
2025-08-22 16:12:00+02:00,GASA-04,245.0,,,,0
2025-08-22 16:15:00+02:00,GASA-04,169.0,,,,0
2025-08-22 16:18:00+02:00,GASA-04,377.0,,,,0
2025-08-22 16:21:00+02:00,GASA-04,249.0,,,,0
2025-08-22 16:24:00+02:00,GASA-04,150.0,,,,0
2025-08-22 16:27:00+02:00,GASA-04,284.0,,,,0
2025-08-22 16:30:00+02:00,GASA-04,285.0,,,,0
2025-08-22 16:33:00+02:00,GASA-04,324.0,,,,0
2025-08-22 16:36:00+02:00,GASA-04,280.0,,,,0
2025-08-22 16:39:00+02:00,GASA-04,264.0,,,,0
2025-08-22 16:42:00+02:00,GASA-04,231.0,,,,0
2025-08-22 16:45:00+02:00,GASA-04,141.0,,,,0
2025-08-22 16:48:00+02:00,GASA-04,235.0,,,,0
2025-08-22 16:51:00+02:00,GASA-04,258.0,,,,0
2025-08-22 16:54:00+02:00,GASA-04,311.0,,,,0
2025-08-22 16:57:00+02:00,GASA-04,277.0,,,,0
2025-08-22 17:00:00+02:00,GASA-04,173.0,,,,0
2025-08-22 17:03:00+02:00,GASA-04,314.0,,,,0
2025-08-22 17:06:00+02:00,GASA-04,246.0,,,,0
2025-08-22 17:09:00+02:00,GASA-04,341.0,,,,0
2025-08-22 17:12:00+02:00,GASA-04,307.0,,,,0
2025-08-22 17:15:00+02:00,GASA-04,334.0,,,,0
2025-08-22 17:18:00+02:00,GASA-04,303.0,,,,0
2025-08-22 17:21:00+02:00,GASA-04,261.0,,,,0
2025-08-22 17:24:00+02:00,GASA-04,251.0,,,,0
2025-08-22 17:27:00+02:00,GASA-04,288.0,,,,0
2025-08-22 17:30:00+02:00,GASA-04,174.0,,,,0
2025-08-22 17:33:00+02:00,GASA-04,377.0,,,,0
2025-08-22 17:36:00+02:00,GASA-04,250.0,,,,0
2025-08-22 17:39:00+02:00,GASA-04,256.0,,,,0
2025-08-22 17:42:00+02:00,GASA-04,277.0,,,,0
2025-08-22 17:45:00+02:00,GASA-04,322.0,,,,0
2025-08-22 17:48:00+02:00,GASA-04,257.0,,,,0
2025-08-22 17:51:00+02:00,GASA-04,235.0,,,,0
2025-08-22 17:54:00+02:00,GASA-04,243.0,,,,0
2025-08-22 17:57:00+02:00,GASA-04,223.0,,,,0
2025-08-22 18:00:00+02:00,GASA-04,295.0,,,,0
2025-08-22 18:03:00+02:00,GASA-04,280.0,,,,0
2025-08-22 18:06:00+02:00,GASA-04,297.0,,,,0
2025-08-22 18:09:00+02:00,GASA-04,293.0,,,,0
2025-08-22 18:12:00+02:00,GASA-04,220.0,,,,0
2025-08-22 18:15:00+02:00,GASA-04,173.0,,,,0
2025-08-22 18:18:00+02:00,GASA-04,224.0,,,,0
2025-08-22 18:21:00+02:00,GASA-04,314.0,,,,0
2025-08-22 18:24:00+02:00,GASA-04,280.0,,,,0
2025-08-22 18:27:00+02:00,GASA-04,275.0,,,,0
2025-08-22 18:30:00+02:00,GASA-04,321.0,,,,0
2025-08-22 18:33:00+02:00,GASA-04,235.0,,,,0
2025-08-22 18:36:00+02:00,GASA-04,143.0,,,,0
2025-08-22 18:39:00+02:00,GASA-04,171.0,,,,0
2025-08-22 18:42:00+02:00,GASA-04,248.0,,,,0
2025-08-22 18:45:00+02:00,GASA-04,246.0,,,,0
2025-08-22 18:48:00+02:00,GASA-04,219.0,,,,0
2025-08-22 18:51:00+02:00,GASA-04,279.0,,,,0
2025-08-22 18:54:00+02:00,GASA-04,217.0,,,,0
2025-08-22 18:57:00+02:00,GASA-04,190.0,,,,0
2025-08-22 19:00:00+02:00,GASA-04,246.0,,,,0
2025-08-22 19:03:00+02:00,GASA-04,233.0,,,,0
2025-08-22 19:06:00+02:00,GASA-04,225.0,,,,0
2025-08-22 19:09:00+02:00,GASA-04,194.0,,,,0
2025-08-22 19:12:00+02:00,GASA-04,131.0,,,,0
2025-08-22 19:15:00+02:00,GASA-04,149.0,,,,0
2025-08-22 19:18:00+02:00,GASA-04,154.0,,,,0
2025-08-22 19:21:00+02:00,GASA-04,143.0,,,,0
2025-08-22 19:24:00+02:00,GASA-04,222.0,,,,0
2025-08-22 19:27:00+02:00,GASA-04,203.0,,,,0
2025-08-22 19:30:00+02:00,GASA-04,241.0,,,,0
2025-08-22 19:33:00+02:00,GASA-04,178.0,,,,0
2025-08-22 19:36:00+02:00,GASA-04,216.0,,,,0
2025-08-22 19:39:00+02:00,GASA-04,199.0,,,,0
2025-08-22 19:42:00+02:00,GASA-04,99.0,,,,0
2025-08-22 19:45:00+02:00,GASA-04,178.0,,,,0
2025-08-22 19:48:00+02:00,GASA-04,231.0,,,,0
2025-08-22 19:51:00+02:00,GASA-04,189.0,,,,0
2025-08-22 19:54:00+02:00,GASA-04,172.0,,,,0
2025-08-22 19:57:00+02:00,GASA-04,151.0,,,,0
2025-08-22 20:00:00+02:00,GASA-04,125.0,,,,0
2025-08-22 20:03:00+02:00,GASA-04,155.0,,,,0
2025-08-22 20:06:00+02:00,GASA-04,86.0,,,,0
2025-08-22 20:09:00+02:00,GASA-04,144.0,,,,0
2025-08-22 20:12:00+02:00,GASA-04,206.0,,,,0
2025-08-22 20:15:00+02:00,GASA-04,141.0,,,,0
2025-08-22 20:18:00+02:00,GASA-04,147.0,,,,0
2025-08-22 20:21:00+02:00,GASA-04,181.0,,,,0
2025-08-22 20:24:00+02:00,GASA-04,170.0,,,,0
2025-08-22 20:27:00+02:00,GASA-04,97.0,,,,0
2025-08-22 20:30:00+02:00,GASA-04,148.0,,,,0
2025-08-22 20:33:00+02:00,GASA-04,151.0,,,,0
2025-08-22 20:36:00+02:00,GASA-04,133.0,,,,0
2025-08-22 20:39:00+02:00,GASA-04,185.0,,,,0
2025-08-22 20:42:00+02:00,GASA-04,140.0,,,,0
2025-08-22 20:45:00+02:00,GASA-04,117.0,,,,0
2025-08-22 20:48:00+02:00,GASA-04,132.0,,,,0
2025-08-22 20:51:00+02:00,GASA-04,98.0,,,,0
2025-08-22 20:54:00+02:00,GASA-04,159.0,,,,0
2025-08-22 20:57:00+02:00,GASA-04,148.0,,,,0
2025-08-22 21:00:00+02:00,GASA-04,106.0,,,,0
2025-08-22 21:03:00+02:00,GASA-04,116.0,,,,0
2025-08-22 21:06:00+02:00,GASA-04,133.0,,,,0
2025-08-22 21:09:00+02:00,GASA-04,121.0,,,,0
2025-08-22 21:12:00+02:00,GASA-04,92.0,,,,0
2025-08-22 21:15:00+02:00,GASA-04,107.0,,,,0
2025-08-22 21:18:00+02:00,GASA-04,130.0,,,,0
2025-08-22 21:21:00+02:00,GASA-04,149.0,,,,0
2025-08-22 21:24:00+02:00,GASA-04,161.0,,,,0
2025-08-22 21:27:00+02:00,GASA-04,116.0,,,,0
2025-08-22 21:30:00+02:00,GASA-04,94.0,,,,0
2025-08-22 21:33:00+02:00,GASA-04,154.0,,,,0
2025-08-22 21:36:00+02:00,GASA-04,82.0,,,,0
2025-08-22 21:39:00+02:00,GASA-04,140.0,,,,0
2025-08-22 21:42:00+02:00,GASA-04,94.0,,,,0
2025-08-22 21:45:00+02:00,GASA-04,93.0,,,,0
2025-08-22 21:48:00+02:00,GASA-04,97.0,,,,0
2025-08-22 21:51:00+02:00,GASA-04,124.0,,,,0
2025-08-22 21:54:00+02:00,GASA-04,178.0,,,,0
2025-08-22 21:57:00+02:00,GASA-04,50.0,,,,0
2025-08-22 22:00:00+02:00,GASA-04,128.0,,,,0
2025-08-22 22:03:00+02:00,GASA-04,112.0,,,,0
2025-08-22 22:06:00+02:00,GASA-04,156.0,,,,0
2025-08-22 22:09:00+02:00,GASA-04,115.0,,,,0
2025-08-22 22:12:00+02:00,GASA-04,121.0,,,,0
2025-08-22 22:15:00+02:00,GASA-04,122.0,,,,0
2025-08-22 22:18:00+02:00,GASA-04,142.0,,,,0
2025-08-22 22:21:00+02:00,GASA-04,57.0,,,,0
2025-08-22 22:24:00+02:00,GASA-04,109.0,,,,0
2025-08-22 22:27:00+02:00,GASA-04,113.0,,,,0
2025-08-22 22:30:00+02:00,GASA-04,74.0,,,,0
2025-08-22 22:33:00+02:00,GASA-04,87.0,,,,0
2025-08-22 22:36:00+02:00,GASA-04,65.0,,,,0
2025-08-22 22:39:00+02:00,GASA-04,47.0,,,,0
2025-08-22 22:42:00+02:00,GASA-04,59.0,,,,0
2025-08-22 22:45:00+02:00,GASA-04,77.0,,,,0
2025-08-22 22:48:00+02:00,GASA-04,134.0,,,,0
2025-08-22 22:51:00+02:00,GASA-04,135.0,,,,0
2025-08-22 22:54:00+02:00,GASA-04,156.0,,,,0
2025-08-22 22:57:00+02:00,GASA-04,188.0,,,,0
2025-08-22 23:00:00+02:00,GASA-04,121.0,,,,0
2025-08-22 23:03:00+02:00,GASA-04,144.0,,,,0
2025-08-22 23:06:00+02:00,GASA-04,149.0,,,,0
2025-08-22 23:09:00+02:00,GASA-04,53.0,,,,0
2025-08-22 23:12:00+02:00,GASA-04,174.0,,,,0
2025-08-22 23:15:00+02:00,GASA-04,137.0,,,,0
2025-08-22 23:18:00+02:00,GASA-04,97.0,,,,0
2025-08-22 23:21:00+02:00,GASA-04,67.0,,,,0
2025-08-22 23:24:00+02:00,GASA-04,111.0,,,,0
2025-08-22 23:27:00+02:00,GASA-04,71.0,,,,0
2025-08-22 23:30:00+02:00,GASA-04,89.0,,,,0
2025-08-22 23:33:00+02:00,GASA-04,89.0,,,,0
2025-08-22 23:36:00+02:00,GASA-04,46.0,,,,0
2025-08-22 23:39:00+02:00,GASA-04,46.0,,,,0
2025-08-22 23:42:00+02:00,GASA-04,59.0,,,,0
2025-08-22 23:45:00+02:00,GASA-04,56.0,,,,0
2025-08-22 23:48:00+02:00,GASA-04,25.0,,,,0
2025-08-22 23:51:00+02:00,GASA-04,27.0,,,,0
2025-08-22 23:54:00+02:00,GASA-04,43.0,,,,0
2025-08-22 23:57:00+02:00,GASA-04,54.0,,,,0
2025-08-23 00:00:00+02:00,GASA-04,40.0,,,,0
2025-08-23 00:03:00+02:00,GASA-04,56.0,,,,0
2025-08-23 00:06:00+02:00,GASA-04,31.0,,,,0
2025-08-23 00:09:00+02:00,GASA-04,36.0,,,,0
2025-08-23 00:12:00+02:00,GASA-04,10.0,,,,0
2025-08-23 00:15:00+02:00,GASA-04,13.0,,,,0
2025-08-23 00:18:00+02:00,GASA-04,14.0,,,,0
2025-08-23 00:21:00+02:00,GASA-04,20.0,,,,0
2025-08-23 00:24:00+02:00,GASA-04,13.0,,,,0
2025-08-23 00:27:00+02:00,GASA-04,12.0,,,,0
2025-08-23 00:30:00+02:00,GASA-04,21.0,,,,0
2025-08-23 00:33:00+02:00,GASA-04,7.0,,,,0
2025-08-23 00:36:00+02:00,GASA-04,3.0,,,,0
2025-08-23 00:39:00+02:00,GASA-04,7.0,,,,0
2025-08-23 00:42:00+02:00,GASA-04,5.0,,,,0
2025-08-23 00:45:00+02:00,GASA-04,3.0,,,,0
2025-08-23 00:48:00+02:00,GASA-04,15.0,,,,0
2025-08-23 00:51:00+02:00,GASA-04,7.0,,,,0
2025-08-23 00:54:00+02:00,GASA-04,6.0,,,,0
2025-08-23 00:57:00+02:00,GASA-04,4.0,,,,0
2025-08-23 01:00:00+02:00,GASA-04,6.0,,,,0
2025-08-23 01:03:00+02:00,GASA-04,8.0,,,,0
2025-08-23 01:06:00+02:00,GASA-04,10.0,,,,0
2025-08-23 01:09:00+02:00,GASA-04,7.0,,,,0
2025-08-23 01:12:00+02:00,GASA-04,5.0,,,,0
2025-08-23 01:15:00+02:00,GASA-04,1.0,,,,0
2025-08-23 01:18:00+02:00,GASA-04,3.0,,,,0
2025-08-23 01:21:00+02:00,GASA-04,9.0,,,,0
2025-08-23 01:24:00+02:00,GASA-04,10.0,,,,0
2025-08-23 01:27:00+02:00,GASA-04,9.0,,,,0
2025-08-23 01:30:00+02:00,GASA-04,5.0,,,,0
2025-08-23 01:33:00+02:00,GASA-04,15.0,,,,0
2025-08-23 01:36:00+02:00,GASA-04,7.0,,,,0
2025-08-23 01:39:00+02:00,GASA-04,18.0,,,,0
2025-08-23 01:42:00+02:00,GASA-04,4.0,,,,0
2025-08-23 01:45:00+02:00,GASA-04,1.0,,,,0
2025-08-23 01:48:00+02:00,GASA-04,15.0,,,,0
2025-08-23 01:51:00+02:00,GASA-04,9.0,,,,0
2025-08-23 01:54:00+02:00,GASA-04,5.0,,,,0
2025-08-23 01:57:00+02:00,GASA-04,1.0,,,,0
2025-08-23 02:00:00+02:00,GASA-04,0.0,,,,0
2025-08-23 02:03:00+02:00,GASA-04,4.0,,,,0
2025-08-23 02:06:00+02:00,GASA-04,4.0,,,,0
2025-08-23 02:09:00+02:00,GASA-04,7.0,,,,0
2025-08-23 02:12:00+02:00,GASA-04,6.0,,,,0
2025-08-23 02:15:00+02:00,GASA-04,7.0,,,,0
2025-08-23 02:18:00+02:00,GASA-04,1.0,,,,0
2025-08-23 02:21:00+02:00,GASA-04,3.0,,,,0
2025-08-23 02:24:00+02:00,GASA-04,3.0,,,,0
2025-08-23 02:27:00+02:00,GASA-04,3.0,,,,0
2025-08-23 02:30:00+02:00,GASA-04,3.0,,,,0
2025-08-23 02:33:00+02:00,GASA-04,5.0,,,,0
2025-08-23 02:36:00+02:00,GASA-04,3.0,,,,0
2025-08-23 02:39:00+02:00,GASA-04,7.0,,,,0
2025-08-23 02:42:00+02:00,GASA-04,3.0,,,,0
2025-08-23 02:45:00+02:00,GASA-04,2.0,,,,0
2025-08-23 02:48:00+02:00,GASA-04,4.0,,,,0
2025-08-23 02:51:00+02:00,GASA-04,6.0,,,,0
2025-08-23 02:54:00+02:00,GASA-04,5.0,,,,0
2025-08-23 02:57:00+02:00,GASA-04,4.0,,,,0
2025-08-23 03:00:00+02:00,GASA-04,9.0,,,,0
2025-08-23 03:03:00+02:00,GASA-04,3.0,,,,0
2025-08-23 03:06:00+02:00,GASA-04,11.0,,,,0
2025-08-23 03:09:00+02:00,GASA-04,10.0,,,,0
2025-08-23 03:12:00+02:00,GASA-04,0.0,,,,0
2025-08-23 03:15:00+02:00,GASA-04,5.0,,,,0
2025-08-23 03:18:00+02:00,GASA-04,5.0,,,,0
2025-08-23 03:21:00+02:00,GASA-04,0.0,,,,0
2025-08-23 03:24:00+02:00,GASA-04,3.0,,,,0
2025-08-23 03:27:00+02:00,GASA-04,6.0,,,,0
2025-08-23 03:30:00+02:00,GASA-04,10.0,,,,0
2025-08-23 03:33:00+02:00,GASA-04,0.0,,,,0
2025-08-23 03:36:00+02:00,GASA-04,7.0,,,,0
2025-08-23 03:39:00+02:00,GASA-04,0.0,,,,0
2025-08-23 03:42:00+02:00,GASA-04,4.0,,,,0
2025-08-23 03:45:00+02:00,GASA-04,3.0,,,,0
2025-08-23 03:48:00+02:00,GASA-04,0.0,,,,0
2025-08-23 03:51:00+02:00,GASA-04,8.0,,,,0
2025-08-23 03:54:00+02:00,GASA-04,5.0,,,,0
2025-08-23 03:57:00+02:00,GASA-04,3.0,,,,0
2025-08-23 04:00:00+02:00,GASA-04,0.0,,,,0
2025-08-23 04:03:00+02:00,GASA-04,0.0,,,,0
2025-08-23 04:06:00+02:00,GASA-04,2.0,,,,0
2025-08-23 04:09:00+02:00,GASA-04,4.0,,,,0
2025-08-23 04:12:00+02:00,GASA-04,4.0,,,,0
2025-08-23 04:15:00+02:00,GASA-04,0.0,,,,0
2025-08-23 04:18:00+02:00,GASA-04,9.0,,,,0
2025-08-23 04:21:00+02:00,GASA-04,3.0,,,,0
2025-08-23 04:24:00+02:00,GASA-04,4.0,,,,0
2025-08-23 04:27:00+02:00,GASA-04,3.0,,,,0
2025-08-23 04:30:00+02:00,GASA-04,0.0,,,,0
2025-08-23 04:33:00+02:00,GASA-04,5.0,,,,0
2025-08-23 04:36:00+02:00,GASA-04,0.0,,,,0
2025-08-23 04:39:00+02:00,GASA-04,0.0,,,,0
2025-08-23 04:42:00+02:00,GASA-04,4.0,,,,0
2025-08-23 04:45:00+02:00,GASA-04,0.0,,,,0
2025-08-23 04:48:00+02:00,GASA-04,2.0,,,,0
2025-08-23 04:51:00+02:00,GASA-04,0.0,,,,0
2025-08-23 04:54:00+02:00,GASA-04,0.0,,,,0
2025-08-23 04:57:00+02:00,GASA-04,0.0,,,,0
2025-08-23 05:00:00+02:00,GASA-04,0.0,,,,0
2025-08-23 05:03:00+02:00,GASA-04,6.0,,,,0
2025-08-23 05:06:00+02:00,GASA-04,5.0,,,,0
2025-08-23 05:09:00+02:00,GASA-04,3.0,,,,0
2025-08-23 05:12:00+02:00,GASA-04,5.0,,,,0
2025-08-23 05:15:00+02:00,GASA-04,0.0,,,,0
2025-08-23 05:18:00+02:00,GASA-04,3.0,,,,0
2025-08-23 05:21:00+02:00,GASA-04,1.0,,,,0
2025-08-23 05:24:00+02:00,GASA-04,4.0,,,,0
2025-08-23 05:27:00+02:00,GASA-04,4.0,,,,0
2025-08-23 05:30:00+02:00,GASA-04,0.0,,,,0
2025-08-23 05:33:00+02:00,GASA-04,4.0,,,,0
2025-08-23 05:36:00+02:00,GASA-04,5.0,,,,0
2025-08-23 05:39:00+02:00,GASA-04,5.0,,,,0
2025-08-23 05:42:00+02:00,GASA-04,2.0,,,,0
2025-08-23 05:45:00+02:00,GASA-04,2.0,,,,0
2025-08-23 05:48:00+02:00,GASA-04,2.0,,,,0
2025-08-23 05:51:00+02:00,GASA-04,2.0,,,,0
2025-08-23 05:54:00+02:00,GASA-04,0.0,,,,0
2025-08-23 05:57:00+02:00,GASA-04,6.0,,,,0
2025-08-23 06:00:00+02:00,GASA-04,16.0,,,,0
2025-08-23 06:03:00+02:00,GASA-04,0.0,,,,0
2025-08-23 06:06:00+02:00,GASA-04,10.0,,,,0
2025-08-23 06:09:00+02:00,GASA-04,7.0,,,,0
2025-08-23 06:12:00+02:00,GASA-04,0.0,,,,0
2025-08-23 06:15:00+02:00,GASA-04,0.0,,,,0
2025-08-23 06:18:00+02:00,GASA-04,2.0,,,,0
2025-08-23 06:21:00+02:00,GASA-04,17.0,,,,0
2025-08-23 06:24:00+02:00,GASA-04,4.0,,,,0
2025-08-23 06:27:00+02:00,GASA-04,11.0,,,,0
2025-08-23 06:30:00+02:00,GASA-04,8.0,,,,0
2025-08-23 06:33:00+02:00,GASA-04,0.0,,,,0
2025-08-23 06:36:00+02:00,GASA-04,3.0,,,,0
2025-08-23 06:39:00+02:00,GASA-04,7.0,,,,0
2025-08-23 06:42:00+02:00,GASA-04,5.0,,,,0
2025-08-23 06:45:00+02:00,GASA-04,9.0,,,,0
2025-08-23 06:48:00+02:00,GASA-04,15.0,,,,0
